_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f4478,4,2008-10-24T13:53:14.163Z,233614,2008-10-24T13:53:14.163Z,NaN,91,233596,2,9
614ca7926378ff93c07f4479,0,2008-10-25T16:22:06.397Z,236641,2008-10-25T16:22:06.397Z,NaN,91,236630,2,2
614ca7926378ff93c07f447a,0,2008-10-26T21:04:18.120Z,238622,2008-10-26T21:04:18.120Z,NaN,91,238113,2,2
614ca7926378ff93c07f447b,1,2008-10-31T13:29:45.270Z,253467,2008-10-31T13:29:45.270Z,NaN,91,253196,2,0
614ca7926378ff93c07f447c,0,2008-10-31T13:46:50.663Z,253519,2008-10-31T13:46:50.663Z,NaN,91,253475,2,16
614ca7926378ff93c07f447d,0,2008-10-31T14:14:03.653Z,253656,2008-10-31T14:14:03.653Z,NaN,91,253616,2,9
614ca7926378ff93c07f447e,0,2008-10-31T14:31:56.767Z,253711,2008-10-31T14:31:56.767Z,NaN,91,253673,2,0
614ca7926378ff93c07f447f,0,2008-10-31T14:58:02.550Z,253817,2008-10-31T14:58:02.550Z,NaN,91,253796,2,1
614ca7926378ff93c07f4480,0,2008-11-02T16:15:44.733Z,257022,2008-11-02T16:15:44.733Z,NaN,91,257005,2,4
614ca7926378ff93c07f4481,0,2008-11-02T17:48:27.603Z,257107,2008-11-02T17:48:27.603Z,NaN,91,257074,2,0
614ca7926378ff93c07f4482,5,2008-11-03T20:19:29.777Z,259805,2008-11-03T20:19:29.777Z,NaN,91,259800,2,74
614ca7926378ff93c07f4483,2,2008-11-10T00:06:35.357Z,276718,2008-11-10T00:06:35.357Z,NaN,91,276657,2,0
614ca7926378ff93c07f4484,1,2008-11-10T00:40:05.163Z,276772,2008-11-10T00:40:05.163Z,NaN,91,276766,2,11
614ca7926378ff93c07f4485,1,2008-11-10T14:35:11.203Z,278000,2008-11-10T14:35:11.203Z,NaN,91,277959,2,4
614ca7926378ff93c07f4486,2,2008-11-10T20:41:14.757Z,279090,2008-11-10T20:41:14.757Z,NaN,91,279071,2,2
614ca7926378ff93c07f4487,5,2008-11-10T20:45:11.347Z,279100,2008-11-10T20:45:11.347Z,NaN,91,279065,2,0
614ca7926378ff93c07f4488,0,2008-11-14T01:54:34.803Z,289015,2008-11-14T01:54:34.803Z,NaN,91,289003,2,0
614ca7926378ff93c07f4489,2,2008-11-14T04:44:05.880Z,289265,2008-11-14T04:44:05.880Z,NaN,91,289255,2,1
614ca7926378ff93c07f448a,0,2008-11-14T04:59:42.137Z,289287,2008-11-14T04:59:42.137Z,NaN,91,289123,2,1
614ca7926378ff93c07f448b,0,2008-11-18T21:13:33.603Z,300162,2008-11-18T21:13:33.603Z,NaN,91,300145,2,4
614ca7926378ff93c07f448c,0,2008-11-20T16:09:46.993Z,305845,2008-11-20T16:09:46.993Z,NaN,91,305790,2,5
614ca7926378ff93c07f448d,0,2008-11-21T14:02:28.840Z,308869,2008-11-21T14:02:28.840Z,NaN,91,308466,2,88
614ca7926378ff93c07f448e,0,2008-11-21T14:32:18.047Z,308943,2008-11-21T14:32:18.047Z,NaN,91,305872,2,0
614ca7926378ff93c07f448f,0,2008-11-21T14:41:20.603Z,308966,2008-11-21T14:41:20.603Z,NaN,91,308954,2,0
614ca7926378ff93c07f4490,0,2008-11-22T18:07:31.780Z,311586,2008-11-22T18:07:31.780Z,NaN,91,311576,2,2
614ca7926378ff93c07f4491,0,2008-11-22T18:19:24.313Z,311603,2008-11-22T18:19:24.313Z,NaN,91,311596,2,4
614ca7926378ff93c07f4492,0,2008-11-24T04:17:31.720Z,313399,2008-11-24T04:17:31.720Z,NaN,91,313397,2,2
614ca7926378ff93c07f4493,0,2008-12-01T15:30:16.180Z,331174,2008-12-01T15:30:16.180Z,NaN,91,17175,2,1
614ca7926378ff93c07f4494,2,2008-12-01T18:51:04.577Z,331801,2008-12-01T18:51:04.577Z,NaN,91,331786,2,9
614ca7926378ff93c07f4495,0,2008-12-01T23:43:11.973Z,332610,2008-12-01T23:43:11.973Z,NaN,91,332585,2,1
614ca7926378ff93c07f4496,0,2008-12-02T17:00:59.960Z,334694,2008-12-02T17:00:59.960Z,NaN,91,334674,2,0
614ca7926378ff93c07f4497,0,2008-12-03T17:13:32.837Z,337936,2008-12-03T17:13:32.837Z,NaN,91,337925,2,1
614ca7926378ff93c07f4498,0,2008-12-04T09:33:54.417Z,340036,2008-12-04T09:33:54.417Z,NaN,91,340010,2,2
614ca7926378ff93c07f4499,2,2008-12-04T16:07:02.970Z,341140,2008-12-04T16:07:02.970Z,NaN,91,341039,2,4
614ca7926378ff93c07f449a,1,2008-12-05T18:48:43.453Z,344781,2008-12-05T18:48:43.453Z,NaN,91,340674,2,5
614ca7926378ff93c07f449b,0,2008-12-05T20:22:14.497Z,345008,2008-12-05T20:22:14.497Z,NaN,91,344991,2,3
614ca7926378ff93c07f449c,0,2008-12-05T23:35:30.927Z,345516,2008-12-05T23:35:30.927Z,NaN,91,345498,2,2
614ca7926378ff93c07f449d,0,2008-12-06T15:34:18.213Z,346395,2008-12-06T15:34:18.213Z,NaN,91,346390,2,5
614ca7926378ff93c07f449e,0,2008-12-12T19:22:24.963Z,363858,2008-12-12T19:22:24.963Z,NaN,91,363760,2,0
614ca7926378ff93c07f449f,1,2008-12-12T20:14:00.507Z,363997,2008-12-12T20:14:00.507Z,NaN,91,363940,2,2
614ca7926378ff93c07f44a0,0,2008-12-12T20:30:11.893Z,364047,2008-12-12T20:30:11.893Z,NaN,91,364035,2,3
614ca7926378ff93c07f44a1,0,2008-12-14T03:13:00.017Z,366120,2008-12-14T03:13:00.017Z,NaN,91,366115,2,3
614ca7926378ff93c07f44a2,1,2008-12-16T15:03:14.967Z,371587,2008-12-16T15:03:14.967Z,NaN,91,371572,2,-1
614ca7926378ff93c07f44a3,0,2008-12-17T12:38:51.620Z,374419,2008-12-17T12:38:51.620Z,NaN,91,348278,2,2
614ca7926378ff93c07f44a4,0,2008-12-17T14:55:37.617Z,374789,2008-12-17T14:55:37.617Z,NaN,91,374741,2,2
614ca7926378ff93c07f44a5,0,2008-12-25T13:21:31.400Z,392799,2008-12-25T13:21:31.400Z,NaN,91,392510,2,1
614ca7926378ff93c07f44a6,3,2008-12-25T21:04:13.747Z,393188,2008-12-25T21:04:13.747Z,NaN,91,393184,2,7
614ca7926378ff93c07f44a7,0,2008-12-30T13:22:45.187Z,400238,2008-12-30T13:22:45.187Z,NaN,91,400083,2,0
614ca7926378ff93c07f44a8,0,2009-01-01T15:50:31.080Z,405075,2009-01-01T15:50:31.080Z,NaN,91,404606,2,0
614ca7926378ff93c07f44a9,2,2009-01-01T20:00:23.633Z,405391,2009-01-01T20:00:23.633Z,NaN,91,405379,2,2
614ca7926378ff93c07f44aa,0,2009-01-03T21:52:32.367Z,409926,2009-01-03T21:52:32.367Z,NaN,91,409913,2,1
614ca7926378ff93c07f44ab,0,2009-01-08T19:17:32.397Z,425503,2009-01-08T19:17:32.397Z,NaN,91,425472,2,0
614ca7926378ff93c07f44ac,0,2009-01-11T02:24:30.763Z,432215,2009-01-11T02:24:30.763Z,NaN,91,432189,2,7
614ca7926378ff93c07f44ad,1,2009-01-11T13:13:05.913Z,432905,2009-01-11T13:13:05.913Z,NaN,91,432895,2,1
614ca7926378ff93c07f44ae,0,2009-01-15T23:13:14.407Z,448892,2009-01-15T23:13:14.407Z,NaN,91,448871,2,7
614ca7926378ff93c07f44af,3,2009-01-18T04:36:52.717Z,454665,2009-01-18T04:36:52.717Z,NaN,91,452556,2,2
614ca7926378ff93c07f44b0,1,2009-01-18T14:47:57.953Z,455249,2009-01-18T14:47:57.953Z,NaN,91,455201,2,4
614ca7926378ff93c07f44b1,0,2009-01-19T10:11:22.007Z,457122,2009-01-19T10:11:22.007Z,NaN,91,457082,2,1
614ca7926378ff93c07f44b2,4,2009-01-25T12:58:07.597Z,477660,2009-01-25T12:58:07.597Z,NaN,91,477649,2,11
614ca7926378ff93c07f44b3,0,2009-01-26T18:12:55.033Z,480789,2009-01-26T18:12:55.033Z,NaN,91,480761,2,5
614ca7926378ff93c07f44b4,1,2009-01-26T20:32:11.443Z,481224,2009-01-26T20:32:11.443Z,NaN,91,481181,2,2
614ca7926378ff93c07f44b5,0,2009-01-27T23:05:03.240Z,485771,2009-01-27T23:05:03.240Z,NaN,91,433881,2,0
614ca7926378ff93c07f44b6,1,2009-01-28T01:06:58.487Z,486076,2009-01-28T01:06:58.487Z,NaN,91,486063,2,14
614ca7926378ff93c07f44b7,0,2009-01-30T11:11:39.010Z,495176,2009-01-30T11:11:39.010Z,NaN,91,495047,2,0
614ca7926378ff93c07f44b8,1,2009-01-30T13:45:50.167Z,495527,2009-01-30T13:45:50.167Z,NaN,91,495519,2,1
614ca7926378ff93c07f44b9,1,2009-01-31T13:27:24.210Z,498827,2009-01-31T13:27:24.210Z,NaN,91,498823,2,6
614ca7926378ff93c07f44ba,0,2009-01-31T20:15:14.217Z,499467,2009-01-31T20:15:14.217Z,NaN,91,499442,2,3
614ca7926378ff93c07f44bb,0,2009-01-31T22:07:30.057Z,499671,2009-01-31T22:07:30.057Z,NaN,91,487969,2,0
614ca7926378ff93c07f44bc,0,2009-02-01T12:29:03.080Z,500719,2009-02-01T12:29:03.080Z,NaN,91,500705,2,1
614ca7926378ff93c07f44bd,0,2009-02-04T15:21:57.253Z,511803,2009-02-04T15:21:57.253Z,NaN,91,511785,2,1
614ca7926378ff93c07f44be,1,2009-02-09T23:48:27.910Z,530594,2009-02-09T23:48:27.910Z,NaN,91,530565,2,0
614ca7926378ff93c07f44bf,1,2009-02-10T12:01:10.403Z,532030,2009-02-10T12:01:10.403Z,NaN,91,531976,2,1
614ca7926378ff93c07f44c0,0,2009-02-17T08:37:22.660Z,555947,2009-02-17T08:37:22.660Z,NaN,91,555807,2,1
614ca7926378ff93c07f44c1,0,2009-02-19T09:21:07.297Z,564501,2009-02-19T09:21:07.297Z,NaN,91,564221,2,5
614ca7926378ff93c07f44c2,3,2009-02-27T13:31:56.350Z,594746,2009-02-27T13:31:56.350Z,NaN,91,594720,2,2
614ca7926378ff93c07f44c3,0,2009-03-08T13:28:53.630Z,623579,2009-03-08T13:28:53.630Z,NaN,91,623543,2,4
614ca7926378ff93c07f44c4,0,2009-03-08T15:19:53.817Z,623721,2009-03-08T15:19:53.817Z,NaN,91,623716,2,2
614ca7926378ff93c07f44c5,3,2009-03-12T14:34:16.293Z,638887,2009-03-12T14:34:16.293Z,NaN,91,638827,2,0
614ca7926378ff93c07f44c6,0,2009-03-12T14:39:56.967Z,638921,2009-03-12T14:39:56.967Z,NaN,91,638892,2,0
614ca7926378ff93c07f44c7,4,2009-03-15T13:42:11.710Z,647823,2009-03-15T13:42:11.710Z,NaN,91,647806,2,3
614ca7926378ff93c07f44c8,5,2009-03-17T02:03:59.890Z,652801,2009-03-17T02:03:59.890Z,NaN,91,652777,2,3
614ca7926378ff93c07f44c9,0,2009-03-18T16:37:41.977Z,659073,2009-03-18T16:37:41.977Z,NaN,91,659029,2,0
614ca7926378ff93c07f44ca,1,2008-08-01T21:46:12.313Z,229,2020-02-29T01:31:03.617Z,63550,91,9,2,86
614ca7926378ff93c07f44cb,1,2008-08-01T23:49:57.103Z,269,2010-11-26T15:39:08.390Z,63550,91,260,2,4
614ca7926378ff93c07f44cc,0,2008-08-02T01:38:14.077Z,304,2015-01-08T17:01:20.193Z,63550,91,109,2,8
614ca7926378ff93c07f44cd,1,2008-08-03T14:57:44.600Z,712,2020-07-30T10:33:45.140Z,63550,91,709,2,18
614ca7926378ff93c07f44ce,1,2008-08-06T15:18:09.393Z,3538,2012-06-14T21:13:09.077Z,63550,91,3452,2,-4
614ca7926378ff93c07f44cf,4,2008-08-12T16:34:44.970Z,9035,2011-05-23T11:18:11.713Z,63550,91,9033,2,208
614ca7926378ff93c07f44d0,0,2008-08-22T21:40:58.853Z,23573,2011-03-21T18:39:13.447Z,63550,91,23566,2,6
614ca7926378ff93c07f44d1,0,2008-09-18T08:20:09.147Z,90904,2015-06-29T22:40:23.810Z,63550,91,90871,2,18
614ca7926378ff93c07f44d2,5,2008-09-25T20:56:37.670Z,136038,2015-04-09T14:07:34.047Z,63550,91,136035,2,6
614ca7926378ff93c07f44d3,1,2008-08-04T00:35:14.110Z,921,2008-08-04T00:41:52.583Z,-1,91,898,2,15
614ca7926378ff93c07f44d4,0,2008-08-06T08:52:51.980Z,3188,2008-10-22T15:09:53.087Z,-1,91,3180,2,35
614ca7926378ff93c07f44d5,0,2008-08-12T15:23:54.460Z,8960,2014-06-11T14:04:40.123Z,-1,91,8952,2,77
614ca7926378ff93c07f44d6,1,2008-08-12T19:36:30.503Z,9175,2008-08-12T19:36:30.503Z,-1,91,9143,2,2
614ca7926378ff93c07f44d7,0,2008-08-13T16:58:10.353Z,10077,2008-10-17T21:00:01.277Z,-1,91,10072,2,8
614ca7926378ff93c07f44d8,0,2008-08-14T16:57:12.907Z,11334,2008-08-14T16:57:12.907Z,-1,91,11279,2,0
614ca7926378ff93c07f44d9,0,2008-08-18T11:23:21.027Z,14466,2008-08-18T11:23:21.027Z,-1,91,14464,2,3
614ca7926378ff93c07f44da,0,2008-09-12T13:55:02.620Z,59037,2008-09-12T14:04:16.110Z,-1,91,59022,2,3
614ca7926378ff93c07f44db,0,2008-09-15T19:06:34.033Z,65768,2008-09-15T19:06:34.033Z,-1,91,65718,2,0
614ca7926378ff93c07f44dc,0,2008-09-28T15:16:33.240Z,146067,2008-09-28T15:16:33.240Z,-1,91,145361,2,3
614ca7926378ff93c07f44dd,1,2008-10-17T16:13:16.317Z,212811,2008-10-17T16:13:16.317Z,-1,91,211347,2,1
614ca7926378ff93c07f44de,6,2008-11-09T18:51:34.650Z,276307,2008-11-09T18:51:34.650Z,-1,91,271398,2,14
614ca7926378ff93c07f44df,0,2008-12-01T11:01:44.693Z,330524,2011-06-22T18:53:49.570Z,-1,91,330505,2,5
614ca7926378ff93c07f44e0,1,2009-01-27T22:21:03.113Z,485584,2009-01-27T22:21:03.113Z,-1,91,485237,2,10
614ca7926378ff93c07f44e1,0,2014-09-06T17:13:57.473Z,25702768,2014-09-06T17:13:57.473Z,NaN,91,25702690,2,8
614ca7926378ff93c07f44e2,1,2014-09-07T08:04:55.780Z,25708235,2014-09-07T08:04:55.780Z,NaN,91,25708178,2,4
614ca7926378ff93c07f44e3,0,2014-03-23T04:01:47.083Z,22586929,2014-03-23T04:01:47.083Z,NaN,91,22491249,2,1
614ca7926378ff93c07f44e4,3,2014-03-24T07:44:09.927Z,22603603,2014-03-24T07:49:57.450Z,91,91,22603263,2,1
614ca7926378ff93c07f44e5,0,2012-04-23T00:43:57.663Z,10273529,2012-04-23T00:43:57.663Z,NaN,91,10273515,2,1
614ca7926378ff93c07f44e6,0,2012-05-21T17:53:02.947Z,10690120,2012-05-21T17:53:02.947Z,NaN,91,10689726,2,2
614ca7926378ff93c07f44e7,0,2012-05-30T18:19:14.390Z,10822008,2012-05-30T18:19:14.390Z,NaN,91,10819243,2,4
614ca7926378ff93c07f44e8,1,2012-05-11T04:32:46.963Z,10545486,2012-05-11T04:32:46.963Z,NaN,91,10545448,2,4
614ca7926378ff93c07f44e9,0,2009-03-28T00:02:12.107Z,691849,2009-03-28T00:02:12.107Z,NaN,91,571978,2,0
614ca7926378ff93c07f44ea,0,2009-03-28T21:59:40.927Z,693609,2009-03-28T21:59:40.927Z,NaN,91,154563,2,0
614ca7926378ff93c07f44eb,0,2009-05-07T06:00:46.433Z,833082,2009-05-07T06:00:46.433Z,NaN,91,833066,2,0
614ca7926378ff93c07f44ec,0,2009-05-26T18:01:45.797Z,911927,2009-05-26T18:01:45.797Z,NaN,91,360507,2,0
614ca7926378ff93c07f44ed,0,2009-06-20T10:04:24.573Z,1021345,2009-06-20T10:04:24.573Z,NaN,91,431119,2,0
614ca7926378ff93c07f44ee,0,2009-07-14T16:04:18.370Z,1126403,2009-07-14T16:04:18.370Z,NaN,91,290662,2,0
614ca7926378ff93c07f44ef,0,2009-07-21T14:48:11.527Z,1159664,2009-07-21T14:48:11.527Z,NaN,91,1159565,2,0
614ca7926378ff93c07f44f0,0,2009-07-23T06:01:08.533Z,1169866,2009-07-23T06:01:08.533Z,NaN,91,1169786,2,0
614ca7926378ff93c07f44f1,0,2009-07-25T11:59:34.920Z,1181965,2009-07-25T11:59:34.920Z,NaN,91,1181956,2,0
614ca7926378ff93c07f44f2,0,2009-07-27T08:23:59.217Z,1187048,2009-07-27T08:23:59.217Z,NaN,91,1186621,2,0
614ca7926378ff93c07f44f3,0,2009-08-05T12:22:41.783Z,1232907,2009-08-05T12:22:41.783Z,NaN,91,1231147,2,0
614ca7926378ff93c07f44f4,2,2009-03-22T14:57:34.967Z,671137,2009-03-22T14:57:34.967Z,NaN,91,671129,2,1
614ca7926378ff93c07f44f5,0,2009-04-12T21:24:33.477Z,742457,2009-04-12T21:24:33.477Z,NaN,91,742428,2,1
614ca7926378ff93c07f44f6,0,2009-04-17T12:37:41.497Z,760240,2009-04-17T12:37:41.497Z,NaN,91,731500,2,1
614ca7926378ff93c07f44f7,1,2009-04-19T12:39:10.087Z,765350,2009-04-19T12:39:10.087Z,NaN,91,765341,2,1
614ca7926378ff93c07f44f8,0,2009-04-29T08:36:46.673Z,801453,2009-04-29T08:36:46.673Z,NaN,91,801387,2,1
614ca7926378ff93c07f44f9,3,2009-04-29T13:29:27.920Z,802364,2009-04-29T13:29:27.920Z,NaN,91,802330,2,1
614ca7926378ff93c07f44fa,4,2009-05-02T18:51:45.577Z,815379,2009-05-02T18:51:45.577Z,NaN,91,815297,2,1
614ca7926378ff93c07f44fb,1,2009-05-16T16:32:10.167Z,872766,2009-12-15T00:01:29.067Z,63550,91,872753,2,1
614ca7926378ff93c07f44fc,0,2009-06-09T09:39:38.557Z,969105,2009-06-09T09:39:38.557Z,-1,91,745857,2,1
614ca7926378ff93c07f44fd,0,2009-06-18T18:20:17.863Z,1014349,2009-06-18T18:20:17.863Z,NaN,91,1014292,2,1
614ca7926378ff93c07f44fe,1,2009-06-27T19:58:58.060Z,1053508,2009-06-27T19:58:58.060Z,NaN,91,1053483,2,1
614ca7926378ff93c07f44ff,5,2009-07-01T13:27:07.883Z,1069140,2009-07-01T13:27:07.883Z,NaN,91,1065882,2,1
614ca7926378ff93c07f4500,0,2009-07-08T06:51:29.540Z,1096472,2009-07-08T06:51:29.540Z,NaN,91,1096190,2,1
614ca7926378ff93c07f4501,5,2009-07-17T08:33:18.787Z,1142037,2009-07-17T08:33:18.787Z,NaN,91,1138039,2,1
614ca7926378ff93c07f4502,1,2009-07-24T21:11:11.277Z,1180159,2009-07-24T21:11:11.277Z,NaN,91,1180147,2,1
614ca7926378ff93c07f4503,0,2009-07-27T07:13:46.863Z,1186850,2009-07-27T07:13:46.863Z,NaN,91,1186797,2,1
614ca7926378ff93c07f4504,0,2009-05-28T10:38:49.703Z,920212,2009-05-28T10:38:49.703Z,-1,91,920078,2,2
614ca7926378ff93c07f4505,0,2009-06-09T09:54:04.783Z,969162,2009-06-09T09:54:04.783Z,NaN,91,969123,2,2
614ca7926378ff93c07f4506,0,2009-07-27T09:00:33.480Z,1187183,2009-07-27T09:00:33.480Z,NaN,91,1187151,2,2
614ca7926378ff93c07f4507,0,2009-08-09T21:14:14.350Z,1252312,2009-08-09T21:14:14.350Z,NaN,91,1252235,2,2
614ca7926378ff93c07f4508,2,2009-03-23T09:20:46.190Z,672663,2009-03-23T09:20:46.190Z,NaN,91,672597,2,3
614ca7926378ff93c07f4509,3,2009-05-27T04:40:31.167Z,913954,2009-05-27T04:40:31.167Z,NaN,91,913904,2,3
614ca7926378ff93c07f450a,4,2009-07-01T09:41:53.593Z,1068250,2009-07-01T09:47:49.370Z,91,91,1068205,2,3
614ca7926378ff93c07f450b,0,2009-07-07T14:48:18.163Z,1092786,2009-07-07T14:48:18.163Z,NaN,91,1092715,2,3
614ca7926378ff93c07f450c,0,2009-07-03T11:32:48.757Z,1078967,2015-07-15T17:50:10.927Z,2822719,91,1078003,2,4
614ca7926378ff93c07f450d,0,2009-07-27T13:58:11.760Z,1188302,2009-07-27T13:58:11.760Z,NaN,91,1187833,2,4
614ca7926378ff93c07f450e,0,2009-04-14T08:28:32.480Z,746746,2009-04-14T08:28:32.480Z,NaN,91,746740,2,5
614ca7926378ff93c07f450f,1,2009-05-08T22:23:04.403Z,842072,2009-05-08T22:23:04.403Z,NaN,91,842036,2,5
614ca7926378ff93c07f4510,2,2009-07-31T08:09:52.787Z,1211263,2009-07-31T08:34:21.600Z,91,91,1211236,2,5
614ca7926378ff93c07f4511,0,2009-06-02T18:30:31.527Z,941147,2009-06-02T18:30:31.527Z,NaN,91,941104,2,6
614ca7926378ff93c07f4512,0,2009-06-15T11:55:06.070Z,995702,2009-06-15T11:55:06.053Z,NaN,91,995651,2,6
614ca7926378ff93c07f4513,0,2009-07-27T15:00:14.347Z,1188686,2020-11-10T07:00:51.107Z,1402846,91,1188658,2,6
614ca7926378ff93c07f4514,2,2009-05-27T08:49:48.627Z,914677,2020-10-27T04:49:06.767Z,1402846,91,913228,2,7
614ca7926378ff93c07f4515,0,2009-05-28T12:36:20.620Z,920616,2009-05-28T12:45:35.453Z,91,91,920603,2,7
614ca7926378ff93c07f4516,3,2009-06-02T21:25:28.507Z,941994,2009-06-02T21:25:28.507Z,NaN,91,941978,2,7
614ca7926378ff93c07f4517,0,2009-06-09T10:39:04.867Z,969294,2009-06-09T11:55:44.023Z,91,91,969183,2,7
614ca7926378ff93c07f4518,0,2009-05-03T11:39:09.727Z,816840,2009-05-03T11:39:09.727Z,NaN,91,815895,2,10
614ca7926378ff93c07f4519,2,2009-08-11T13:04:48.720Z,1260216,2009-08-11T13:20:02.267Z,91,91,1260187,2,10
614ca7926378ff93c07f451a,2,2009-07-23T07:07:53.033Z,1170103,2009-07-23T17:40:14.353Z,91,91,1170082,2,11
614ca7926378ff93c07f451b,2,2009-04-12T11:49:11.253Z,741659,2009-04-12T11:49:11.253Z,NaN,91,741653,2,19
614ca7926378ff93c07f451c,1,2009-08-07T12:25:17.147Z,1244431,2021-06-17T06:37:31.457Z,1402846,91,1243836,2,21
614ca7926378ff93c07f451d,2,2009-04-14T08:02:13.980Z,746704,2009-04-14T08:02:13.980Z,NaN,91,742013,2,30
614ca7926378ff93c07f451e,1,2009-07-27T14:12:12.117Z,1188376,2020-11-03T16:26:08.787Z,1364007,91,1188284,2,45
614ca7926378ff93c07f451f,6,2009-07-17T08:27:30.080Z,1142016,2017-10-21T22:51:02.060Z,285795,91,1142003,2,155
614ca7926378ff93c07f4520,11,2009-07-25T01:08:37.027Z,1180870,2015-11-24T08:02:33.563Z,-1,91,1180860,2,183
614ca7926378ff93c07f4521,8,2009-04-16T12:57:48.550Z,756010,2016-12-25T16:50:58.757Z,5120235,91,755685,2,255
614ca7926378ff93c07f4522,0,2012-11-21T06:08:07.430Z,13487374,2012-11-21T06:08:07.430Z,NaN,91,13487326,2,2
614ca7926378ff93c07f4523,0,2012-11-26T07:33:51.823Z,13560492,2012-11-26T07:33:51.823Z,NaN,91,13560456,2,2
614ca7926378ff93c07f4524,1,2012-12-07T01:28:14.553Z,13755565,2012-12-07T01:28:14.553Z,NaN,91,13755476,2,3
614ca7926378ff93c07f4525,1,2012-12-11T01:34:25.423Z,13812274,2012-12-11T01:34:25.423Z,NaN,91,13811978,2,4
614ca7926378ff93c07f4526,2,2012-11-17T09:08:26.567Z,13429190,2012-11-17T09:08:26.567Z,NaN,91,13429156,2,9
614ca7926378ff93c07f4527,6,2012-11-28T22:22:20.310Z,13615465,2012-11-28T22:22:20.310Z,NaN,91,13615446,2,1
614ca7926378ff93c07f4528,0,2011-09-06T21:18:27.123Z,7326297,2011-09-06T21:18:27.123Z,NaN,91,7326253,2,1
614ca7926378ff93c07f4529,0,2011-08-09T18:58:36.550Z,7001448,2011-08-09T18:58:36.550Z,NaN,91,7001362,2,2
614ca7926378ff93c07f452a,0,2011-09-11T16:00:46.100Z,7379432,2011-09-11T16:00:46.100Z,NaN,91,7379415,2,2
614ca7926378ff93c07f452b,1,2011-08-18T19:24:47.863Z,7112948,2011-08-18T19:24:47.863Z,NaN,91,7112928,2,3
614ca7926378ff93c07f452c,1,2011-08-11T14:51:47.247Z,7028011,2011-08-11T14:51:47.247Z,NaN,91,7027986,2,8
614ca7926378ff93c07f452d,1,2011-08-17T18:55:39.793Z,7097957,2011-08-17T18:55:39.793Z,NaN,91,7097914,2,9
614ca7926378ff93c07f452e,2,2011-09-12T20:25:42.030Z,7393558,2011-09-12T20:25:42.030Z,NaN,91,7393490,2,2
614ca7926378ff93c07f452f,3,2011-08-23T23:50:05.517Z,7168868,2011-08-23T23:50:05.517Z,NaN,91,7168852,2,0
614ca7926378ff93c07f4530,4,2011-08-30T19:16:23.407Z,7248557,2011-08-30T19:16:23.407Z,NaN,91,7247306,2,9
614ca7926378ff93c07f4531,12,2011-09-15T06:14:06.557Z,7426581,2011-09-15T06:19:38.383Z,91,91,7426492,2,5
614ca7926378ff93c07f4532,0,2012-10-06T03:53:57.323Z,12756578,2012-10-06T03:53:57.323Z,-1,91,12756537,2,0
614ca7926378ff93c07f4533,0,2012-11-09T20:24:35.523Z,13315431,2012-11-09T20:24:35.523Z,NaN,91,13315320,2,0
614ca7926378ff93c07f4534,0,2012-10-31T07:26:27.163Z,13153132,2012-10-31T07:26:27.163Z,NaN,91,13153083,2,1
614ca7926378ff93c07f4535,0,2012-11-07T17:54:56.880Z,13275371,2012-11-07T17:54:56.880Z,NaN,91,13275321,2,1
614ca7926378ff93c07f4536,0,2012-10-31T07:52:52.407Z,13153444,2012-10-31T07:52:52.407Z,NaN,91,13153417,2,2
614ca7926378ff93c07f4537,0,2012-11-09T20:48:07.143Z,13315764,2012-11-09T20:48:07.143Z,NaN,91,13315730,2,4
614ca7926378ff93c07f4538,1,2012-10-05T02:58:30.547Z,12738880,2012-10-05T02:58:30.547Z,NaN,91,12735707,2,0
614ca7926378ff93c07f4539,1,2012-10-29T22:39:32.437Z,13130698,2012-10-29T22:39:32.437Z,NaN,91,13130638,2,0
614ca7926378ff93c07f453a,1,2012-11-02T17:25:54.570Z,13200224,2012-11-02T17:25:54.570Z,NaN,91,13199775,2,0
614ca7926378ff93c07f453b,1,2012-10-22T17:17:02.180Z,13016430,2012-10-22T17:17:02.180Z,NaN,91,13010094,2,1
614ca7926378ff93c07f453c,1,2012-10-20T22:36:30.470Z,12993294,2012-10-20T22:42:33.853Z,91,91,12993209,2,4
614ca7926378ff93c07f453d,2,2012-11-01T00:36:43.980Z,13169411,2012-11-01T00:36:43.980Z,NaN,91,13169393,2,1
614ca7926378ff93c07f453e,2,2012-10-15T20:18:30.857Z,12903327,2012-10-15T20:18:30.857Z,NaN,91,12903243,2,3
614ca7926378ff93c07f453f,0,2011-01-19T19:42:40.150Z,4739873,2011-01-19T19:42:40.150Z,NaN,91,4739373,2,0
614ca7926378ff93c07f4540,0,2010-12-27T01:54:52.670Z,4536234,2010-12-27T01:54:52.670Z,NaN,91,4536090,2,1
614ca7926378ff93c07f4541,0,2011-01-08T11:39:03.800Z,4633677,2011-01-08T11:39:03.800Z,NaN,91,4633660,2,2
614ca7926378ff93c07f4542,0,2011-02-10T23:49:19.753Z,4964088,2011-02-10T23:49:19.753Z,NaN,91,4962156,2,3
614ca7926378ff93c07f4543,0,2011-02-11T19:35:27.837Z,4973238,2011-02-11T19:35:27.837Z,NaN,91,4972070,2,3
614ca7926378ff93c07f4544,0,2011-01-13T03:06:02.523Z,4676413,2011-01-13T03:12:48.867Z,-1,91,4676399,2,6
